nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
0,4.3125,1.646063651,-0.106778713,1.415979628,45,45,44,43,45,45,44,43,46.96484375,47,45.23828125,45.58984375,-57.703125,-57.64453125,-57.64453125,-58.66796875,6338227,3452802,7064707,3426271,6338227,3452802,7064707,3426271,179,117,270,161,-499,-499,-498,-498,392.6796875,412.71875,361.0859375,374.0859375,831.265625,831.46875,830.015625,830.046875,832,832,830,830,65,129,67,131,65532,65534,65526,0,65527,10,3,2,65532,6,65518,65531,65287,65226,64752,64140,64799,63193,589,63025,1760,64217,1174,626,65505,1331,65478,1280,503,1297,273,1236,65531,65532,65528,4,65527,1,65535,65533,65527,4,65531,65517,65523,65300,65391,64649,65102,63863,64950,63636,65287,64055,211,64760,317,65530,363,654,732,1065,857,1435,65533,2,65524,4,65526,65528,65528,65531,0,65524,65476,5,64902,65353,63740,64537,63354,63609,64757,63261,941,64068,1141,284,658,1124,863,930,1166,681,698,858,65532,3,65531,7,65530,65528,65528,65522,65535,65528,65507,65491,65263,65245,64658,64743,64050,64410,64058,64444,64714,64613,65429,64928,380,65523,881,377,1439,428,1493,812
0,6.640625,1.686697097,-0.156115974,1.340942878,47,46,47,46,47,46,47,46,47.87109375,47.90625,47.68359375,47.8125,-52.15234375,-54.234375,-52.19921875,-54.046875,4165607,2770728,4392341,3262190,4165607,2770728,4392341,3262190,79,73,82,78,-380,-380,-381,-381,452.28125,472.59375,487.4140625,507.4140625,832.984375,832.9375,832.84375,832.8125,833,833,833,833,65,129,67,131,65535,4,0,6,65518,9,65532,7,2,1,0,65535,22,65492,222,65030,839,64099,1558,63755,1536,64772,632,568,65353,934,65141,713,64941,637,64530,632,65533,65534,65529,5,1,5,65535,2,65534,12,0,17,31,65517,345,65205,1098,64634,1681,64633,1249,131,4,1236,64620,1271,64560,515,64765,65514,64663,22,65532,5,65528,1,65528,65526,6,65523,7,1,2,5,74,65484,572,65174,1650,64781,2317,65007,1505,355,2,816,64876,575,64871,316,64658,158,64319,65476,7,4,65531,10,65530,5,65535,0,65533,7,65526,12,63,65524,586,65430,1608,65407,1980,278,753,915,64623,1001,64132,420,64583,65369,64905,65099,64704,65076
0,3.3359375,1.62901942,-0.072737754,1.247881893,45,44,46,45,45,44,46,45,45.7890625,44.4375,46.2734375,45.14453125,-54.1484375,-53.80859375,-53.76171875,-53.92578125,5552712,3426153,5442938,3337727,5552712,3426153,5442938,3337727,160,128,144,106,-387,-387,-386,-386,469.5078125,482.8046875,445.640625,455.703125,832.3125,832.3125,832.75,832.703125,832,832,833,833,65,129,67,131,2,65532,10,65535,15,0,9,65525,65527,65527,65530,65517,162,65317,940,64675,1943,64097,2028,64462,601,16,64523,612,63938,496,64043,345,64451,416,64970,558,3,5,3,65528,65535,0,5,65522,65532,65528,4,65521,196,65406,909,65028,1764,64646,1567,64812,197,65372,64687,165,64619,157,64746,126,64692,194,64809,358,65531,65524,65535,0,4,65528,2,65526,2,65532,65535,2,16,65421,242,64731,834,63631,1322,63313,863,64595,65228,746,64420,1296,64331,1074,64688,878,65213,753,8,65530,1,65524,1,65525,65531,65531,65523,65532,65535,7,56,65439,363,64954,925,64149,1130,63902,417,64814,65003,404,64738,668,64890,477,64930,493,65032,588
0,9.8671875,1.743011237,-0.248479125,1.428551058,48,44,46,43,48,44,46,43,48.8359375,46.1796875,47.6484375,45.66015625,-60.7890625,-65.76171875,-54.89453125,-60.04296875,5910492,1888043,7320460,2584569,5910492,1888043,7320460,2584569,93,76,169,115,-500,-500,-499,-499,449.765625,476.6484375,398.703125,428.328125,833.015625,832.78125,831.203125,831.09375,833,833,832,831,65,129,67,131,65530,65528,2,65529,3,65532,65526,65530,65526,9,10,65470,156,64971,816,63986,1839,63709,2222,65070,1255,1123,65337,1289,64719,699,64831,689,64821,919,64527,503,65527,5,65531,7,65533,65532,1,65534,65534,65535,65520,65535,43,65488,375,65243,991,64833,1278,64689,803,64997,158,65261,65444,65365,65300,152,65054,697,64810,1003,7,21,8,2,65535,1,0,8,5,6,65514,65522,65271,65152,64875,64001,65152,62953,1057,62943,2170,64664,1434,1078,93,1381,65488,1132,263,1274,65371,1357,65532,7,65534,11,9,5,3,7,15,15,11,65497,41,65187,125,64409,267,63782,242,64115,65516,64976,65300,65434,65417,196,189,778,302,1268,70,1437
0,7.359375,1.699241651,-0.179329402,1.388467128,46,46,46,46,46,46,46,46,47.28515625,48.4609375,46.578125,47.80078125,-53.73828125,-54.66796875,-52.984375,-54.890625,2868738,2940916,3948495,3635296,2868738,2940916,3948495,3635296,68,70,95,92,-381,-381,-380,-380,481.9375,501.921875,474.15625,496.2890625,832.953125,832.921875,832.453125,832.390625,833,833,833,832,65,129,67,131,65526,8,65513,65530,65517,65530,65530,65529,65523,65533,65524,65534,46,65496,381,65238,1206,64838,1882,64916,1396,171,115,749,64889,559,64848,241,64731,183,64490,87,65532,7,65529,65535,65527,3,65529,65532,6,65535,65521,65530,40,65516,492,65406,1440,65280,1967,0,992,651,64814,1055,64089,751,64467,91,64786,65120,64563,64976,65530,6,65527,1,65530,65533,1,65531,6,4,4,3,135,65411,735,64965,1701,64587,1971,65065,917,498,65238,763,64832,447,64782,251,64534,202,64336,91,65535,65532,65529,65534,6,65535,65535,65533,4,65532,9,2,185,65477,935,65273,1936,65197,1840,173,259,917,64361,1063,64211,539,64607,65426,64615,65026,64234,65045
0,6.171875,1.678515867,-0.136539402,1.2626389,46,45,45,44,46,45,45,44,46.49609375,45.109375,45.8125,44.61328125,-53.8203125,-53.99609375,-54.375,-54.125,5652362,3127764,4934718,3270066,5652362,3127764,4934718,3270066,147,105,151,114,-387,-387,-387,-387,441.5078125,459.7734375,432.640625,451.2109375,833.140625,833.125,832.984375,832.96875,833,833,833,833,65,129,67,131,65532,65533,65530,2,0,2,65526,65533,65516,11,65521,65506,105,65046,576,63910,1168,63083,1066,63799,95,87,64722,1096,64474,1143,64656,1125,65060,1057,65493,861,65531,1,65527,8,65532,0,65529,65534,65527,0,22,65506,234,65204,830,64465,1412,63960,1079,64611,65517,275,64858,705,64945,467,65055,411,65077,550,65296,605,65531,13,65529,1,65531,65531,65535,65528,65529,0,65526,3,65525,65492,38,64930,340,63726,745,63044,643,64029,65482,325,64881,1168,64742,1178,64930,1164,65317,1044,65525,65530,65526,65523,3,65528,65534,65527,65535,65534,65530,6,17,65496,218,65078,743,64207,1163,63795,772,64696,65399,433,64970,757,65049,507,65130,495,65197,634
0,12.421875,1.787598945,-0.316209048,1.435587628,46,45,43,43,46,45,43,43,47.6015625,45.53125,44.296875,43.734375,-56.609375,-59.65625,-56.5390625,-59.64453125,6059210,3865496,6788894,3878949,6059210,3865496,6788894,3878949,146,116,319,177,-499,-499,-500,-500,418.7265625,450.5546875,103.8203125,140.984375,831.609375,831.59375,825.34375,825.328125,832,832,826,825,65,129,67,131,1,0,65534,5,65528,6,65531,65533,65526,5,65527,2,65480,65378,65324,64552,65411,63348,814,63054,1983,64349,1739,779,252,1386,65212,979,270,717,283,597,65530,65530,65534,65531,65529,1,65535,65534,65531,4,3,8,84,65402,379,64811,882,63915,1096,63760,667,64868,18,495,65324,745,65416,657,65423,661,65201,565,65532,65532,2,1,65532,8,65522,65527,65524,65517,2,11,65493,320,65211,1321,64430,2311,63548,1751,63460,65212,64741,63959,604,64396,573,64875,65464,64816,154,65028,65530,65531,65533,65527,2,65534,65530,65527,65532,65527,65509,7,65313,171,64667,704,63896,1244,63944,1001,64991,61,351,64985,477,64967,360,64981,422,64991,618,65220
0,11.1015625,1.764555145,-0.27534468,1.403241001,46,47,46,46,46,47,46,46,46.26171875,48.1875,46.5078125,48.08203125,-52.140625,-54.078125,-53.1875,-54.703125,2996774,4338067,2948298,4321634,2996774,4338067,2948298,4321634,78,86,81,97,-381,-381,-380,-380,463.6640625,495.796875,468.9375,502.2109375,832.390625,832.390625,832.875,832.875,833,833,833,833,65,129,67,131,65530,65530,65528,14,65535,9,65535,65531,8,65533,11,65521,131,65371,573,64892,1276,64388,1511,64661,823,88,65496,691,65144,632,65005,545,64767,636,64693,617,65532,5,65530,65529,11,8,14,65534,4,7,14,65534,210,65456,991,65248,2050,65252,2065,357,468,1126,64407,1140,64160,465,64510,65471,64472,65434,64428,171,65531,65535,65529,10,1,1,8,6,9,65535,11,65533,52,65481,374,65143,1069,64537,1622,64416,1238,65217,267,519,65201,695,65024,571,64809,615,64606,680,3,14,5,11,8,6,13,4,10,8,0,2,82,65505,628,65345,1750,65234,2380,87,1263,897,64904,1217,64080,750,64300,96,64413,65365,64267,6
0,7.390625,1.699787067,-0.167223333,1.28919989,46,45,45,44,46,45,45,44,45.84765625,44.68359375,45.390625,44.56640625,-54.04296875,-53.796875,-55.08984375,-53.75,6113421,3722685,5331585,3608480,6113421,3722685,5331585,3608480,162,122,165,126,-387,-387,-387,-387,458.71875,481.625,431.75,453.9765625,832.34375,832.359375,832.765625,832.78125,832,832,833,833,65,129,67,131,10,3,2,65533,4,65534,5,65534,65532,1,65528,65520,116,65300,766,64509,1689,63693,1801,63882,551,65196,64566,672,64095,780,64339,727,64819,737,65329,697,7,5,65533,4,2,2,8,65532,2,3,12,65532,183,65417,860,65032,1783,64692,1794,64954,453,66,64746,324,64647,150,64888,91,64861,197,64949,321,65533,4,6,65531,65531,2,65533,65527,2,65528,65527,11,65522,65443,37,64724,348,63511,689,63067,496,64285,65335,550,64813,1287,64796,1270,65100,1095,14,801,65534,65530,1,65521,0,65531,1,65524,65531,65525,65526,65530,29,65445,300,64950,901,64093,1305,63893,751,64912,65295,480,64853,674,64927,479,64974,516,65052,601
0,12.0234375,1.780644899,-0.297885868,1.398629332,46,45,47,45,46,45,47,45,47.71875,46.05078125,48.4609375,45.8125,-54.71484375,-57.38671875,-55.3046875,-57.3515625,5522512,2614517,6502095,3236523,5522512,2614517,6502095,3236523,139,86,139,104,-500,-500,-499,-499,445.3671875,479.6796875,415.7421875,451.7421875,831.875,831.90625,831.921875,832.046875,832,832,832,832,65,129,67,131,65533,65534,6,65529,6,1,1,7,8,65533,2,4,16,65467,193,64855,754,63791,1574,63522,2067,64967,1561,1267,202,1485,64855,777,64881,917,65012,1362,65534,3,9,65533,65534,0,5,2,65534,3,6,7,67,65504,419,65269,1127,64823,1647,64616,1259,65056,234,157,65055,314,64936,257,64980,507,64945,767,65527,65532,0,65535,2,65533,65535,65533,6,65528,5,12,65507,65481,65385,64879,65331,63667,417,62963,1650,63667,2178,187,1166,1341,65330,1149,65307,1185,205,1608,2,65523,0,65526,65533,65528,65529,65528,13,65535,30,65492,219,65165,644,64409,1078,63835,1024,64327,398,65453,65284,526,65094,557,65260,725,65374,992,65119,899
0,9.8828125,1.743283944,-0.236854342,1.359521982,46,46,47,46,46,46,47,46,47.03515625,47.98828125,47.484375,48.0703125,-52.66796875,-54.1015625,-52.703125,-55.0078125,3553631,3703942,3730251,3051982,3553631,3703942,3730251,3051982,81,89,82,77,-381,-381,-381,-381,478.578125,508.75,475.984375,505.671875,832.59375,832.53125,833.125,833.09375,833,833,833,833,65,129,67,131,65525,65532,65530,65532,65533,3,65531,7,4,10,65535,10,86,65456,607,65034,1485,64556,1849,64797,1063,180,65386,781,64745,672,64633,395,64475,236,64294,146,65535,65534,65529,1,65534,3,65531,3,65532,5,65528,10,134,65504,827,65392,1849,65431,1960,384,559,984,64456,955,64025,334,64403,65304,64443,65142,64139,65272,2,2,65535,11,2,65530,5,65527,5,65530,21,65519,309,65267,1110,64729,1908,64550,1692,65257,460,644,64917,844,64600,537,64511,322,64269,194,64270,156,2,10,65534,4,65531,0,3,1,65535,5,31,65527,387,65457,1280,65394,1973,113,1336,720,65174,1028,64122,618,64282,65510,64601,65195,64400,65228,64197,65404
0,10.046875,1.746147375,-0.221556343,1.250525004,45,45,45,45,45,45,45,45,45.07421875,44.828125,46.02734375,45.5546875,-54.11328125,-53.43359375,-55.50390625,-53.45703125,3843050,3459460,3736357,3463795,3843050,3459460,3736357,3463795,130,113,110,107,-387,-387,-387,-387,457.859375,488.78125,464.21875,494.375,832.375,832.390625,833,833.03125,832,833,833,833,65,129,67,131,2,65528,2,65530,6,2,65528,2,65529,2,65526,65533,105,65347,584,64728,1260,64004,1302,64102,366,65201,64896,708,64528,948,64510,741,64640,592,65022,550,3,0,2,1,65527,65531,65528,65530,65533,65525,10,0,190,65455,837,65177,1717,64832,1743,64875,519,65342,64800,225,64481,300,64656,243,64862,261,65159,352,65523,5,0,65534,65531,65528,65523,65529,65523,65529,7,65483,310,65118,1068,64359,1661,63979,1088,64657,65334,240,64579,795,64438,741,64437,576,64679,529,65112,544,65526,4,65531,3,65531,65525,65519,65524,65520,65526,36,65510,462,65373,1445,65077,2129,64957,1368,65235,65319,41,64512,185,64507,168,64643,163,64872,265,65219,382
0,5.3671875,1.66447142,-0.126276507,1.344081189,44,44,44,43,44,44,44,43,45.84765625,44.875,45.8125,45.1328125,-57.84375,-58.50390625,-57.98828125,-58.38671875,6560530,4196369,6266060,3414344,6560530,4196369,6266060,3414344,268,177,261,153,-498,-498,-498,-498,379.8203125,402.0546875,372.2890625,388.4609375,829.953125,830.25,830.609375,830.921875,830,830,831,831,65,129,67,131,65522,65523,65518,65519,65518,65527,65520,65526,65532,65529,5,2,65485,65499,65089,65045,64262,64130,64064,63310,65476,63083,1569,64011,1485,136,388,1294,129,1447,538,1036,65530,1,65525,65535,65531,65531,65530,1,2,65534,7,65510,65481,65212,65131,64420,64704,63584,64993,63637,421,64635,901,217,638,946,531,1069,834,678,705,423,65535,10,65533,7,65527,2,65520,0,65534,65533,11,18,65380,65442,64699,64923,63790,64056,63973,63345,186,63228,1619,64326,1224,543,385,1424,501,1088,699,624,0,3,65530,11,65527,1,65527,65533,65525,11,65533,4,65516,65451,65293,65061,64736,64329,64407,63780,65049,64004,626,64930,983,410,717,912,729,677,830,248
0,8.7578125,1.72364899,-0.213161412,1.383677062,47,47,46,47,47,47,46,47,47.49609375,48.54296875,46.6484375,48.58984375,-53.609375,-53.98828125,-53.59765625,-54.33984375,3498452,4121247,2928786,3867865,3498452,4121247,2928786,3867865,71,76,81,80,-380,-380,-380,-380,479.78125,506.8984375,446.484375,472.796875,833.1875,833.25,833.078125,833.140625,833,833,833,833,65,129,67,131,65517,1,65517,2,65531,0,7,5,0,1,20,65526,278,65322,1071,64861,1905,64777,1690,65521,533,764,65156,761,64879,443,64656,374,64469,349,64684,239,65514,65533,65523,65534,65532,65532,3,2,65535,6,11,6,358,65502,1389,65412,2316,65533,1670,504,65268,928,63943,726,64047,112,64511,65266,64500,65299,64405,65521,65529,65534,65524,65529,5,65531,10,65533,5,4,12,65496,125,65163,521,64392,1111,63973,1274,64735,731,364,42,795,65192,758,64946,852,64787,897,64902,664,65530,65534,65524,65535,4,65532,9,65532,2,1,34,65515,334,65255,1166,64585,1933,64236,1552,65130,151,987,64589,1449,64344,948,64412,471,64377,491,64460,621
0,8.3671875,1.716831298,-0.184805907,1.256481905,46,46,45,45,46,46,45,45,46.23828125,45.53125,45.87109375,44.91015625,-54.84375,-54.609375,-54.890625,-54.41015625,5546464,3890536,4837552,3377010,5546464,3890536,4837552,3377010,144,104,143,113,-386,-386,-387,-387,429.40625,454.3984375,427.2265625,452.3671875,832.59375,832.6875,832.765625,832.828125,833,833,833,833,65,129,67,131,0,65530,1,65525,65534,65529,0,65532,2,65528,65520,7,65507,65397,65526,64552,283,63359,692,63118,449,64571,65121,787,64591,997,64768,704,65221,848,178,954,65530,65528,65528,65530,65531,0,65527,65525,65530,1,65534,5,41,65424,346,64879,981,63990,1320,63885,666,65070,65168,614,64852,526,65052,118,65137,271,65224,625,7,8,65527,0,65532,65534,65528,65524,65531,4,65532,8,65498,65443,65489,64759,179,63579,574,63171,488,64325,65291,526,64665,1026,64679,761,65121,790,104,920,65534,6,2,65533,65532,65532,65535,65532,65526,65535,65530,1,17,65460,261,64988,819,64138,1231,63890,777,64855,65339,456,64842,605,64941,217,65090,237,65203,567
0,9.28125,1.732784698,-0.230631636,1.411279224,47,45,47,45,47,45,47,45,48.140625,47.671875,48.19921875,47.35546875,-56.52734375,-60.64453125,-55.59765625,-59.5859375,6416756,3512669,6240996,2874771,6416756,3512669,6240996,2874771,116,100,126,96,-500,-500,-500,-500,441.5078125,472,441.8984375,469.7734375,832.125,832.078125,831.90625,831.828125,832,832,832,832,65,129,67,131,65532,65532,65534,65533,3,4,0,1,65527,9,65527,65493,81,65019,574,63916,1490,63241,2010,64357,1308,857,65456,1658,64690,1233,64845,901,65089,750,64853,412,65522,65532,65529,65534,65532,65529,1,1,65515,1,38,65495,338,65256,1057,64649,1601,64126,1169,64421,205,65379,65382,627,53,968,153,1085,22,1144,65187,1057,65527,8,2,65522,65535,65524,65532,65531,1,2,2,2,65530,65450,128,64798,697,63610,1588,63216,1979,64609,1171,1074,65332,1757,64634,1316,64854,980,65073,797,65522,65530,65524,65531,65534,65525,1,65533,65529,65524,65535,65535,63,65482,424,65161,1083,64553,1402,64212,887,64626,96,65502,65420,655,93,997,177,1115,20,1124
0,9.3125,1.733330113,-0.226546762,1.381548611,47,47,46,46,47,47,46,46,47.8359375,48.3671875,46.4375,47.35546875,-51.36328125,-54.1015625,-52.328125,-54.890625,3558356,4487229,3727334,4175584,3558356,4487229,3727334,4175584,69,89,94,109,-380,-380,-380,-380,441.5546875,469.84375,469.640625,497.625,832.875,832.765625,832.3125,832.328125,833,833,832,832,65,129,67,131,9,15,65534,6,65533,8,2,5,12,65530,65534,65533,0,65460,129,64954,537,64024,1135,63689,1203,64730,493,554,65321,957,65098,818,65034,892,64959,1022,4,13,65529,6,65532,0,6,1,8,6,65534,12,52,65456,479,64973,1417,64253,2057,64453,1409,422,65475,1604,64617,1322,64585,522,64728,280,64874,609,65527,6,65535,0,65533,65520,6,65535,0,8,6,65527,161,65355,760,64843,1618,64458,1817,64924,874,358,65226,780,64717,603,64658,483,64535,564,64552,530,65529,5,65534,65530,4,65528,10,65529,65524,65532,13,65530,281,65430,1221,65223,2180,65350,1814,561,101,1277,64216,1103,64086,327,64517,65349,64677,65463,64654,380
0,6.9453125,1.692014897,-0.153570846,1.260680767,44,45,46,46,44,45,46,46,45.40234375,45.40234375,46.2265625,45.71875,-53.71484375,-53.76171875,-53.66796875,-53.12890625,4600955,3832524,4890773,4230056,4600955,3832524,4890773,4230056,162,117,135,111,-387,-387,-386,-386,459.390625,481.6640625,437.96875,458.875,832.265625,832.265625,832.5625,832.578125,832,832,833,833,65,129,67,131,2,65529,1,0,4,8,0,8,65535,65534,11,65520,185,65235,840,64437,1584,63800,1462,64261,471,65493,65143,893,64725,1204,64352,1088,64212,809,64645,595,8,65534,2,0,4,65534,65533,65533,65530,7,12,0,281,65371,1109,64887,1907,64510,1593,64811,285,65533,64855,442,64668,525,64673,529,64727,465,65039,310,0,3,1,65527,65535,65534,65535,0,65535,65534,65531,4,5,65380,169,64616,580,63509,870,63391,605,64679,122,612,65387,1310,65067,1479,64686,1397,64780,1052,65532,65526,6,0,1,2,65534,65533,2,65526,65531,65527,83,65405,486,64824,1180,63963,1378,63889,647,64949,65279,465,64966,790,64985,818,64945,807,65096,591
0,1.90625,1.604066666,-0.047567808,1.429208628,42,45,42,44,42,45,42,44,46.47265625,47.56640625,46.109375,46.8828125,-60.75,-61.3125,-60.6796875,-60.36328125,1598941,2538994,1588664,2780892,1598941,2538994,1588664,2780892,90,81,100,102,-499,-499,-498,-498,428.5390625,437.390625,396.125,401.8671875,832.234375,832.75,831.15625,831.65625,832,833,831,832,65,129,67,131,65525,65525,65535,65521,65527,65522,65524,65530,65531,2,1,65520,10,65323,92,64733,350,64246,789,64642,1092,17,960,512,557,691,284,812,56,540,65152,65430,65532,65530,65529,65535,5,5,65533,65533,65520,65528,2,65534,95,65427,155,64973,65503,64191,65198,63760,65489,64158,621,65051,669,297,145,607,65508,451,94,374,3,8,65533,8,10,9,5,15,12,7,6,65527,65412,65319,65149,64738,65157,64230,274,64408,996,65017,1088,65487,820,329,675,555,270,412,65061,117,65535,13,5,4,0,5,4,17,4,3,17,65527,13,65364,65301,64895,64660,64342,64253,64197,64853,64416,372,64842,744,65521,438,507,235,402,315,303
0,8.875,1.725694298,-0.219076596,1.402998733,46,48,44,47,46,48,44,47,46.2265625,49.10546875,44.6484375,47.5546875,-53.80859375,-52.10546875,-55.84375,-54.375,2774010,5975684,2284586,4830980,2774010,5975684,2284586,4830980,75,90,86,101,-380,-380,-380,-380,445.453125,471.7109375,480.4921875,507.1640625,832.46875,832.609375,832.4375,832.59375,833,833,833,833,65,129,67,131,65531,65533,65535,14,0,8,0,65533,65531,65533,1,65529,59,65409,302,64840,728,64062,946,64139,667,65198,279,459,112,548,65404,632,64954,897,64791,830,65529,65534,65528,65534,65531,65534,4,65531,4,65528,3,10,134,65443,755,64896,1818,64079,2168,64176,1070,40,65142,1384,64621,1478,64785,901,64723,740,64509,923,5,2,65529,6,0,2,17,0,3,5,65535,65531,114,65471,602,65167,1327,64835,1437,65034,647,151,65465,502,65341,449,65117,380,64660,346,64577,204,65531,65535,65529,65534,9,65531,8,0,65535,65532,65532,1,148,4,899,65460,2096,65449,2289,203,669,637,64431,813,64161,556,64625,205,64599,102,64322,134
0,8.6171875,1.721194621,-0.188788247,1.245776464,46,45,45,44,46,45,45,44,46.2734375,44.875,45.7421875,44.37890625,-53.06640625,-54.2578125,-53.64453125,-54.41015625,5338958,3684402,4758734,3154131,5338958,3684402,4758734,3154131,139,118,137,113,-387,-387,-387,-387,471.3828125,495.03125,464.0390625,489.9296875,832.65625,832.625,832.3125,832.3125,833,833,832,832,65,129,67,131,65528,65527,65532,1,65535,3,14,65534,65532,1,65529,65535,76,65431,636,64891,1630,64138,2044,64142,1154,65142,65320,589,64598,910,64378,864,64241,756,64402,575,65529,65534,65527,65530,65534,65533,1,65535,65531,65534,3,65528,117,65492,720,65280,1727,65009,1977,65061,849,65427,65056,103,64671,67,64774,83,64788,190,64938,214,65525,65521,3,65527,0,65522,65535,65528,65532,65529,65534,65524,147,65315,780,64671,1631,64048,1773,64311,744,65407,65096,752,64591,918,64459,812,64378,707,64624,521,65530,3,65534,65526,4,65527,65528,65531,65526,65535,65534,65525,203,65438,905,65169,1732,64934,1657,65081,435,65487,64886,135,64728,94,64877,128,64898,218,65085,213
0,6.375,1.682061067,-0.161001197,1.44103387,42,44,43,45,42,44,43,45,45.3203125,45.84765625,46.3671875,46.5546875,-60.73828125,-59.80859375,-60.2578125,-60.18359375,1781160,2500596,1833458,2777206,1781160,2500596,1833458,2777206,106,93,93,82,-500,-500,-500,-500,404.484375,429.296875,455.171875,474.3671875,831.421875,831.875,831.875,832.25,832,832,832,833,65,129,67,131,65524,65535,1,11,4,65533,8,0,4,0,11,6,65503,65408,65340,64915,65166,64283,65409,64179,579,64791,1062,77,827,654,407,815,218,519,65514,52,65531,65534,65528,65535,65532,65531,65529,65534,9,2,8,6,38,65472,59,65075,65520,64357,65486,63838,267,64097,638,65075,393,416,65312,610,65220,353,65440,332,65523,65535,65533,65531,65530,0,65525,65530,65533,65533,6,11,47,65498,239,65183,619,64589,982,64351,1080,65088,836,666,247,1126,65227,950,65188,638,65426,205,65527,5,65530,8,65532,65534,65530,9,65531,0,28,65529,241,65420,703,64994,1213,64462,1402,64552,1026,65420,222,541,65049,349,64990,8,65223,56,65060,250
